,CountryCode,Country,Region,RegionCode,WBIncomeCode,Year,Index,HALE at birth (years),HALE at age 60 (years),CHE as percentage of GDP (%),Share of smokers (%),"Alcohol, total per capita (litres)",Spending more 10% (%)
3285,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2017,2017ARE,69.34,17.05,4.01,,2.43,
3286,ARG,Argentina,Americas,AMR,Upper middle income,2017,2017ARG,66.6,16.36,10.23,,8.34,
3287,ARM,Armenia,Europe,EUR,Upper middle income,2017,2017ARM,66.11,15.09,10.36,,4.85,
3288,ATG,Antigua and Barbuda,Americas,AMR,,2017,2017ATG,65.73,15.41,4.87,,8.26,
3289,AUS,Australia,Western Pacific,WPR,High income,2017,2017AUS,70.32,18.82,10.12,,10.19,
3290,AUT,Austria,Europe,EUR,High income,2017,2017AUT,70.24,18.01,10.38,,11.92,
3291,AZE,Azerbaijan,Europe,EUR,Upper middle income,2017,2017AZE,65.73,15.48,4.07,,1.59,
3292,BDI,Burundi,Africa,AFR,Low income,2017,2017BDI,55.62,12.79,6.95,,4.15,
3293,BEL,Belgium,Europe,EUR,High income,2017,2017BEL,69.73,17.95,10.8,,10.38,
3294,BEN,Benin,Africa,AFR,Lower middle income,2017,2017BEN,55.2,13.26,2.67,,8.09,
3295,BFA,Burkina Faso,Africa,AFR,Low income,2017,2017BFA,54.34,12.76,6.02,,9.76,
3296,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2017,2017BGD,63.47,15.25,2.37,,0.005,
3297,BGR,Bulgaria,Europe,EUR,High income,2017,2017BGR,65.44,14.85,7.49,,11.85,
3298,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2017,2017BHR,65.59,13.91,4.51,,1.65,
3299,BHS,Bahamas,Americas,AMR,High income,2017,2017BHS,63.89,15.99,6.7,,4.38,
3300,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2017,2017BIH,67.11,15.47,8.82,,6.33,
3301,BLR,Belarus,Europe,EUR,Upper middle income,2017,2017BLR,64.93,14.68,5.76,,10.64,16.53
3302,BLZ,Belize,Americas,AMR,Upper middle income,2017,2017BLZ,64.95,16.72,4.62,,5.92,
3303,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2017,2017BOL,63.25,14.67,6.49,,4.19,
3304,BRA,Brazil,Americas,AMR,Upper middle income,2017,2017BRA,64.14,15.71,9.47,,7.79,
3305,BRB,Barbados,Americas,AMR,High income,2017,2017BRB,66.52,16.39,6.65,,9.49,
3306,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2017,2017BRN,66.96,15.58,2.27,,0.41,
3307,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2017,2017BTN,63.8,15.15,3.34,,0.2,6.73
3308,BWA,Botswana,Africa,AFR,Upper middle income,2017,2017BWA,55.32,13.14,6.63,,7.61,
3309,CAF,Central African Republic,Africa,AFR,,2017,2017CAF,44.56,9.23,6.67,,2.01,
3310,CAN,Canada,Americas,AMR,High income,2017,2017CAN,70.15,18.55,10.91,,9.95,5.1
3311,CHE,Switzerland,Europe,EUR,High income,2017,2017CHE,71.22,19.0,11.05,,10.36,
3312,CHL,Chile,Americas,AMR,High income,2017,2017CHL,69.11,18.15,9.09,,6.5,
3313,CHN,China,Western Pacific,WPR,Upper middle income,2017,2017CHN,68.23,15.95,5.07,,6.53,
3314,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2017,2017CIV,54.35,12.74,3.25,,2.71,
3315,CMR,Cameroon,Africa,AFR,Lower middle income,2017,2017CMR,53.06,12.48,3.4,,10.16,
3316,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2017,2017COD,52.61,11.85,4.0,,2.2,
3317,COG,Congo,Africa,AFR,Lower middle income,2017,2017COG,54.74,11.72,2.52,,6.5,
3318,COK,Cook Islands,Western Pacific,WPR,,2017,2017COK,,,2.8,,10.56,
3319,COL,Colombia,Americas,AMR,Upper middle income,2017,2017COL,67.79,17.31,7.68,,5.01,
3320,COM,Comoros,Africa,AFR,Lower middle income,2017,2017COM,59.54,13.8,5.27,,0.25,
3321,CPV,Cabo Verde,Africa,AFR,Lower middle income,2017,2017CPV,65.31,16.01,5.27,,6.25,
3322,CRI,Costa Rica,Americas,AMR,Upper middle income,2017,2017CRI,69.12,18.29,7.05,,3.55,
3323,CUB,Cuba,Americas,AMR,Upper middle income,2017,2017CUB,67.83,16.48,11.47,,5.95,
3324,CYP,Cyprus,Europe,EUR,High income,2017,2017CYP,70.88,18.36,6.62,,8.07,
3325,CZE,Czechia,Europe,EUR,High income,2017,2017CZE,68.22,16.12,7.38,,13.26,
3326,DEU,Germany,Europe,EUR,High income,2017,2017DEU,69.29,17.54,11.34,,12.23,
3327,DJI,Djibouti,Eastern Mediterranean,EMR,,2017,2017DJI,57.02,13.35,2.47,,0.47,
3328,DMA,Dominica,Americas,AMR,,2017,2017DMA,,,5.46,,6.21,
3329,DNK,Denmark,Europe,EUR,High income,2017,2017DNK,70.06,18.02,10.1,,9.5,
3330,DOM,Dominican Republic,Americas,AMR,Upper middle income,2017,2017DOM,63.78,17.07,4.49,,6.69,
3331,DZA,Algeria,Africa,AFR,Upper middle income,2017,2017DZA,66.06,16.11,6.53,,0.61,
3332,ECU,Ecuador,Americas,AMR,Upper middle income,2017,2017ECU,67.29,17.1,7.54,,3.3,
3333,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2017,2017EGY,62.27,12.99,5.35,,0.15,51.06
3334,ERI,Eritrea,Africa,AFR,,2017,2017ERI,55.13,11.39,3.99,,1.24,
3335,ESP,Spain,Europe,EUR,High income,2017,2017ESP,71.35,18.91,8.94,,10.93,
3336,EST,Estonia,Europe,EUR,High income,2017,2017EST,67.87,16.66,6.6,,12.33,
3337,ETH,Ethiopia,Africa,AFR,Low income,2017,2017ETH,59.27,13.94,3.45,,3.08,
3338,FIN,Finland,Europe,EUR,High income,2017,2017FIN,69.97,18.07,9.13,,9.23,
3339,FJI,Fiji,Western Pacific,WPR,Upper middle income,2017,2017FJI,59.74,11.89,3.19,,3.18,
3340,FRA,France,Europe,EUR,High income,2017,2017FRA,70.51,18.9,11.35,,11.4,
3341,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2017,2017FSM,57.93,12.08,12.2,,2.13,
3342,GAB,Gabon,Africa,AFR,,2017,2017GAB,55.99,12.18,2.78,,7.69,
3343,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2017,2017GBR,69.54,18.01,9.6,,10.77,
3344,GEO,Georgia,Europe,EUR,Upper middle income,2017,2017GEO,64.59,14.57,7.06,,13.97,
3345,GHA,Ghana,Africa,AFR,Lower middle income,2017,2017GHA,57.18,12.89,3.73,,4.58,
3346,GIN,Guinea,Africa,AFR,,2017,2017GIN,52.77,12.49,3.92,,0.47,
3347,GMB,Gambia,Africa,AFR,Low income,2017,2017GMB,56.1,12.43,3.35,,1.36,
3348,GNB,Guinea-Bissau,Africa,AFR,Low income,2017,2017GNB,51.22,11.0,7.0,,4.19,
3349,GNQ,Equatorial Guinea,Africa,AFR,,2017,2017GNQ,53.01,12.71,2.75,,7.19,
3350,GRC,Greece,Europe,EUR,High income,2017,2017GRC,69.7,17.95,8.14,,7.28,
3351,GRD,Grenada,Americas,AMR,,2017,2017GRD,63.29,14.04,4.66,,7.94,
3352,GTM,Guatemala,Americas,AMR,Upper middle income,2017,2017GTM,62.47,15.53,6.14,,1.62,
3353,GUY,Guyana,Americas,AMR,High income,2017,2017GUY,58.7,13.42,4.32,,5.41,
3354,HND,Honduras,Americas,AMR,Lower middle income,2017,2017HND,62.21,13.57,7.01,,3.06,
3355,HRV,Croatia,Europe,EUR,High income,2017,2017HRV,68.03,15.98,6.66,,8.63,
3356,HTI,Haiti,Americas,AMR,Lower middle income,2017,2017HTI,54.64,12.31,3.82,,3.5,
3357,HUN,Hungary,Europe,EUR,High income,2017,2017HUN,66.23,14.97,6.74,,10.75,
3358,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2017,2017IDN,62.96,13.72,2.9,,0.11,6.77
3359,IND,India,South-East Asia,SEAR,Lower middle income,2017,2017IND,60.24,13.58,2.94,,4.87,
3360,IRL,Ireland,Europe,EUR,High income,2017,2017IRL,70.21,18.36,7.13,,11.85,
3361,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2017,2017IRN,66.29,16.37,7.83,,0.97,
3362,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2017,2017IRQ,61.25,14.92,4.04,,0.24,33.35
3363,ISL,Iceland,Europe,EUR,High income,2017,2017ISL,71.25,18.89,8.26,,8.08,
3364,ISR,Israel,Europe,EUR,High income,2017,2017ISR,71.35,18.79,7.18,,2.97,
3365,ITA,Italy,Europe,EUR,High income,2017,2017ITA,71.12,18.71,8.68,,7.81,
3366,JAM,Jamaica,Americas,AMR,Upper middle income,2017,2017JAM,63.63,14.65,6.15,,3.55,
3367,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2017,2017JOR,67.93,17.0,7.11,,0.33,
3368,JPN,Japan,Western Pacific,WPR,High income,2017,2017JPN,73.37,20.27,10.66,,6.72,
3369,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2017,2017KAZ,63.78,14.38,3.05,,4.48,
3370,KEN,Kenya,Africa,AFR,Lower middle income,2017,2017KEN,57.51,13.03,3.99,,2.85,
3371,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2017,2017KGZ,64.2,14.87,6.19,,5.4,
3372,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2017,2017KHM,60.88,13.1,5.65,,8.13,
3373,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2017,2017KIR,54.41,11.3,11.46,,0.78,
3374,KNA,Saint Kitts and Nevis,Americas,AMR,,2017,2017KNA,,,5.26,,6.25,
3375,KOR,Republic of Korea,Western Pacific,WPR,High income,2017,2017KOR,72.03,19.23,7.05,,8.29,
3376,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2017,2017KWT,70.58,18.77,4.65,,0.0,
3377,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2017,2017LAO,60.07,13.4,2.53,,11.36,
3378,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2017,2017LBN,67.24,16.83,7.8,,1.51,
3379,LBR,Liberia,Africa,AFR,Low income,2017,2017LBR,53.33,12.48,10.47,,3.68,
3380,LBY,Libya,Eastern Mediterranean,EMR,,2017,2017LBY,63.11,14.7,,,0.008,
3381,LCA,Saint Lucia,Americas,AMR,Upper middle income,2017,2017LCA,65.72,16.81,4.37,,9.0,
3382,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2017,2017LKA,66.72,15.67,3.33,,2.86,
3383,LSO,Lesotho,Africa,AFR,Lower middle income,2017,2017LSO,44.45,9.37,10.57,,4.07,
3384,LTU,Lithuania,Europe,EUR,High income,2017,2017LTU,65.61,15.49,6.48,,12.29,
3385,LUX,Luxembourg,Europe,EUR,High income,2017,2017LUX,71.37,18.8,5.14,,11.58,
3386,LVA,Latvia,Europe,EUR,High income,2017,2017LVA,65.48,15.33,5.97,,12.7,
3387,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2017,2017MAR,63.42,14.17,4.99,,0.44,
3388,MCO,Monaco,Europe,EUR,,2017,2017MCO,,,4.16,,,
3389,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2017,2017MDA,64.06,14.27,7.13,,11.33,
3390,MDG,Madagascar,Africa,AFR,Low income,2017,2017MDG,55.97,12.47,4.8,,1.02,
3391,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2017,2017MDV,68.74,16.32,9.27,,1.35,
3392,MEX,Mexico,Americas,AMR,Upper middle income,2017,2017MEX,65.47,16.49,5.46,,5.54,
3393,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2017,2017MHL,,,14.39,,,
3394,MKD,North Macedonia,Europe,EUR,,2017,2017MKD,66.47,14.68,6.44,,4.48,
3395,MLI,Mali,Africa,AFR,Low income,2017,2017MLI,53.16,12.87,3.67,,4.38,
3396,MLT,Malta,Europe,EUR,High income,2017,2017MLT,71.13,18.91,8.73,,8.44,
3397,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2017,2017MMR,59.96,13.53,5.08,,1.91,
3398,MNE,Montenegro,Europe,EUR,Upper middle income,2017,2017MNE,67.47,15.63,7.98,,,
3399,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2017,2017MNG,61.48,13.81,4.34,,8.45,
3400,MOZ,Mozambique,Africa,AFR,,2017,2017MOZ,49.68,11.14,7.84,,1.97,
3401,MRT,Mauritania,Africa,AFR,Lower middle income,2017,2017MRT,61.28,14.47,3.32,,0.0,
3402,MUS,Mauritius,Africa,AFR,Upper middle income,2017,2017MUS,64.31,15.01,5.61,,7.52,16.85
3403,MWI,Malawi,Africa,AFR,Low income,2017,2017MWI,54.92,12.18,7.58,,3.13,
3404,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2017,2017MYS,65.28,14.78,3.71,,0.73,
3405,NAM,Namibia,Africa,AFR,Upper middle income,2017,2017NAM,54.57,12.45,8.73,,6.09,
3406,NER,Niger,Africa,AFR,Low income,2017,2017NER,52.86,13.15,5.58,,0.15,
3407,NGA,Nigeria,Africa,AFR,Lower middle income,2017,2017NGA,54.17,13.96,3.75,,4.29,
3408,NIC,Nicaragua,Americas,AMR,,2017,2017NIC,67.37,18.17,8.33,,4.24,
3409,NIU,Niue,Western Pacific,WPR,,2017,2017NIU,,,8.51,,9.39,
3410,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2017,2017NLD,70.54,18.13,10.11,,9.34,
3411,NOR,Norway,Europe,EUR,High income,2017,2017NOR,71.04,18.52,10.23,,6.81,
3412,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2017,2017NPL,61.06,13.65,4.72,,1.34,
3413,NRU,Nauru,Western Pacific,WPR,High income,2017,2017NRU,,,11.49,,2.94,
3414,NZL,New Zealand,Western Pacific,WPR,High income,2017,2017NZL,69.27,18.18,8.97,,9.85,
3415,OMN,Oman,Eastern Mediterranean,EMR,High income,2017,2017OMN,64.74,13.88,3.95,,0.87,
3416,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2017,2017PAK,57.28,13.16,2.79,,0.1,
3417,PAN,Panama,Americas,AMR,High income,2017,2017PAN,67.84,17.72,7.43,,6.57,
3418,PER,Peru,Americas,AMR,Upper middle income,2017,2017PER,69.19,18.62,4.88,,7.53,
3419,PHL,Philippines,Western Pacific,WPR,Lower middle income,2017,2017PHL,61.39,13.53,3.96,,6.04,
3420,PLW,Palau,Western Pacific,WPR,High income,2017,2017PLW,,,12.53,,,
3421,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2017,2017PNG,58.25,12.64,2.23,,1.76,
3422,POL,Poland,Europe,EUR,High income,2017,2017POL,67.46,16.25,6.58,,11.5,
3423,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2017,2017PRK,64.18,14.52,,,4.35,
3424,PRT,Portugal,Europe,EUR,High income,2017,2017PRT,69.88,18.3,9.31,,10.44,
3425,PRY,Paraguay,Americas,AMR,Upper middle income,2017,2017PRY,65.07,16.13,6.61,,5.53,
3426,QAT,Qatar,Eastern Mediterranean,EMR,High income,2017,2017QAT,67.7,15.73,3.21,,1.17,
3427,ROU,Romania,Europe,EUR,High income,2017,2017ROU,65.87,15.3,5.19,,16.92,
3428,RUS,Russian Federation,Europe,EUR,High income,2017,2017RUS,63.15,14.62,5.36,,10.72,
3429,RWA,Rwanda,Africa,AFR,Low income,2017,2017RWA,58.78,13.64,6.39,,1.34,
3430,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2017,2017SAU,66.05,15.14,6.03,,0.0,
3431,SDN,Sudan,Eastern Mediterranean,EMR,,2017,2017SDN,59.74,14.41,5.92,,0.002,
3432,SEN,Senegal,Africa,AFR,Lower middle income,2017,2017SEN,59.32,13.54,4.16,,0.4,
3433,SGP,Singapore,Western Pacific,WPR,High income,2017,2017SGP,73.26,19.82,4.36,,1.89,
3434,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2017,2017SLB,57.92,11.81,4.15,,1.53,
3435,SLE,Sierra Leone,Africa,AFR,Low income,2017,2017SLE,51.58,12.39,9.4,,0.25,
3436,SLV,El Salvador,Americas,AMR,Upper middle income,2017,2017SLV,63.96,16.32,8.42,,3.15,
3437,SMR,San Marino,Europe,EUR,,2017,2017SMR,,,8.26,,,
3438,SRB,Serbia,Europe,EUR,Upper middle income,2017,2017SRB,66.28,14.77,8.22,,,
3439,SSD,South Sudan,Africa,AFR,,2017,2017SSD,50.84,11.6,15.96,,,
3440,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2017,2017STP,62.62,13.56,6.46,,5.11,
3441,SUR,Suriname,Americas,AMR,,2017,2017SUR,63.25,15.76,5.32,,6.29,
3442,SVK,Slovakia,Europe,EUR,High income,2017,2017SVK,67.08,15.66,6.76,,10.07,
3443,SVN,Slovenia,Europe,EUR,High income,2017,2017SVN,69.79,17.35,8.18,,10.81,
3444,SWE,Sweden,Europe,EUR,High income,2017,2017SWE,70.98,18.47,10.79,,9.33,
3445,SWZ,Eswatini,Africa,AFR,Lower middle income,2017,2017SWZ,47.02,10.4,6.98,,8.04,
3446,SYC,Seychelles,Africa,AFR,High income,2017,2017SYC,64.32,14.57,4.77,,12.43,
3447,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2017,2017SYR,51.43,14.01,,,0.22,
3448,TCD,Chad,Africa,AFR,Low income,2017,2017TCD,51.08,12.08,4.65,,4.05,
3449,TGO,Togo,Africa,AFR,Low income,2017,2017TGO,54.88,12.44,6.49,,1.5,
3450,THA,Thailand,South-East Asia,SEAR,Upper middle income,2017,2017THA,67.36,17.95,3.85,,7.95,
3451,TJK,Tajikistan,Europe,EUR,,2017,2017TJK,64.41,15.43,6.85,,0.89,
3452,TKM,Turkmenistan,Europe,EUR,Upper middle income,2017,2017TKM,60.99,14.27,5.94,,3.05,
3453,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2017,2017TLS,59.81,13.68,6.76,,0.47,
3454,TON,Tonga,Western Pacific,WPR,Upper middle income,2017,2017TON,63.92,14.38,4.86,,0.39,
3455,TTO,Trinidad and Tobago,Americas,AMR,,2017,2017TTO,64.03,16.08,6.58,,6.01,
3456,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2017,2017TUN,66.33,16.03,6.19,,2.02,
3457,TUR,Türkiye,Europe,EUR,Upper middle income,2017,2017TUR,66.77,15.78,4.18,,1.84,
3458,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2017,2017TUV,,,24.28,,1.28,
3459,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2017,2017TZA,57.63,13.71,4.08,,10.65,
3460,UGA,Uganda,Africa,AFR,Low income,2017,2017UGA,56.75,13.34,4.0,,12.58,
3461,UKR,Ukraine,Europe,EUR,Upper middle income,2017,2017UKR,63.46,14.62,7.44,,8.71,
3462,URY,Uruguay,Americas,AMR,High income,2017,2017URY,67.08,16.73,8.82,,5.53,
3463,USA,United States of America,Americas,AMR,High income,2017,2017USA,66.03,16.56,16.77,,9.55,
3464,UZB,Uzbekistan,Europe,EUR,Lower middle income,2017,2017UZB,62.17,12.95,4.84,,2.59,
3465,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2017,2017VCT,63.48,15.68,4.23,,7.22,
3466,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2017,2017VEN,63.61,15.92,,,3.72,
3467,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2017,2017VNM,65.14,14.99,4.99,,9.31,
3468,VUT,Vanuatu,Western Pacific,WPR,,2017,2017VUT,59.28,12.43,2.76,,1.74,
3469,WSM,Samoa,Western Pacific,WPR,Lower middle income,2017,2017WSM,61.46,13.22,5.16,,2.38,
3470,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2017,2017YEM,58.05,13.7,,,0.027,
3471,ZAF,South Africa,Africa,AFR,Upper middle income,2017,2017ZAF,55.45,13.36,7.98,,8.72,
3472,ZMB,Zambia,Africa,AFR,Lower middle income,2017,2017ZMB,53.41,12.12,4.78,,3.83,
3473,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2017,2017ZWE,51.2,10.88,6.36,,3.52,17.42
3474,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2018,2018AFG,51.72,11.0,14.21,,0.016,
3475,AGO,Angola,Africa,AFR,,2018,2018AGO,54.12,12.35,2.59,,6.17,37.0
3476,ALB,Albania,Europe,EUR,Upper middle income,2018,2018ALB,68.39,16.29,6.67,,5.11,
3477,AND,Andorra,Europe,EUR,High income,2018,2018AND,,,7.38,,11.05,
3478,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2018,2018ARE,69.51,17.16,4.1,,2.37,
3479,ARG,Argentina,Americas,AMR,Upper middle income,2018,2018ARG,66.79,16.5,10.29,,8.04,
3480,ARM,Armenia,Europe,EUR,Upper middle income,2018,2018ARM,66.42,15.53,10.01,,4.98,
3481,ATG,Antigua and Barbuda,Americas,AMR,,2018,2018ATG,65.76,15.41,4.85,,8.51,
3482,AUS,Australia,Western Pacific,WPR,High income,2018,2018AUS,70.54,19.0,10.06,,10.09,
3483,AUT,Austria,Europe,EUR,High income,2018,2018AUT,70.28,18.05,10.35,,11.97,
3484,AZE,Azerbaijan,Europe,EUR,Upper middle income,2018,2018AZE,66.14,15.67,3.84,,1.97,
3485,BDI,Burundi,Africa,AFR,Low income,2018,2018BDI,55.93,12.79,7.29,,4.13,
3486,BEL,Belgium,Europe,EUR,High income,2018,2018BEL,69.83,18.0,10.86,,10.28,
3487,BEN,Benin,Africa,AFR,Lower middle income,2018,2018BEN,55.53,13.37,2.89,,8.35,15.91
3488,BFA,Burkina Faso,Africa,AFR,Low income,2018,2018BFA,54.75,12.85,5.01,,9.81,
3489,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2018,2018BGD,63.74,15.34,2.32,,0.005,
3490,BGR,Bulgaria,Europe,EUR,High income,2018,2018BGR,65.55,14.95,7.33,,11.92,
3491,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2018,2018BHR,65.74,14.01,4.13,,1.58,
3492,BHS,Bahamas,Americas,AMR,High income,2018,2018BHS,64.01,16.06,5.98,,4.39,
3493,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2018,2018BIH,67.17,15.5,8.76,,6.38,
3494,BLR,Belarus,Europe,EUR,Upper middle income,2018,2018BLR,65.06,14.7,5.53,,10.9,13.12
3495,BLZ,Belize,Americas,AMR,Upper middle income,2018,2018BLZ,64.96,16.59,4.75,,5.71,
3496,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2018,2018BOL,63.45,14.73,6.6,,4.1,6.61
3497,BRA,Brazil,Americas,AMR,Upper middle income,2018,2018BRA,64.4,15.82,9.46,,7.67,
3498,BRB,Barbados,Americas,AMR,High income,2018,2018BRB,66.48,16.31,6.45,,9.47,
3499,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2018,2018BRN,66.94,15.56,2.41,,0.41,
3500,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2018,2018BTN,63.98,15.17,3.24,,0.2,
3501,BWA,Botswana,Africa,AFR,Upper middle income,2018,2018BWA,55.72,13.3,6.04,,8.16,
3502,CAF,Central African Republic,Africa,AFR,,2018,2018CAF,45.3,9.32,11.0,,1.99,
3503,CAN,Canada,Americas,AMR,High income,2018,2018CAN,70.12,18.54,10.91,,9.9,
3504,CHE,Switzerland,Europe,EUR,High income,2018,2018CHE,71.36,19.09,10.77,,10.4,
3505,CHL,Chile,Americas,AMR,High income,2018,2018CHL,69.33,18.31,9.23,,6.75,
3506,CHN,China,Western Pacific,WPR,Upper middle income,2018,2018CHN,68.34,16.01,5.17,,5.73,
3507,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2018,2018CIV,54.91,12.86,3.09,,2.8,18.65
3508,CMR,Cameroon,Africa,AFR,Lower middle income,2018,2018CMR,53.69,12.64,3.62,,10.1,
3509,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2018,2018COD,53.13,11.94,3.24,,2.12,
3510,COG,Congo,Africa,AFR,Lower middle income,2018,2018COG,54.93,11.75,1.9,,6.4,
3511,COK,Cook Islands,Western Pacific,WPR,,2018,2018COK,,,2.65,,10.56,
3512,COL,Colombia,Americas,AMR,Upper middle income,2018,2018COL,67.8,17.37,7.63,,4.92,
3513,COM,Comoros,Africa,AFR,Lower middle income,2018,2018COM,59.84,13.83,4.9,,0.25,
3514,CPV,Cabo Verde,Africa,AFR,Lower middle income,2018,2018CPV,64.6,14.86,4.74,,6.27,
3515,CRI,Costa Rica,Americas,AMR,Upper middle income,2018,2018CRI,69.18,18.39,7.29,,3.45,14.5
3516,CUB,Cuba,Americas,AMR,Upper middle income,2018,2018CUB,67.96,16.61,11.02,,6.01,
3517,CYP,Cyprus,Europe,EUR,High income,2018,2018CYP,71.03,18.48,6.83,,8.05,
3518,CZE,Czechia,Europe,EUR,High income,2018,2018CZE,68.29,16.17,7.47,,13.29,
3519,DEU,Germany,Europe,EUR,High income,2018,2018DEU,69.21,17.46,11.48,,12.22,
3520,DJI,Djibouti,Eastern Mediterranean,EMR,,2018,2018DJI,57.35,13.39,2.34,,0.4,
3521,DMA,Dominica,Americas,AMR,,2018,2018DMA,,,6.18,,6.1,
3522,DNK,Denmark,Europe,EUR,High income,2018,2018DNK,69.97,17.91,10.1,,9.4,
3523,DOM,Dominican Republic,Americas,AMR,Upper middle income,2018,2018DOM,63.85,17.08,4.13,,6.76,19.22
3524,DZA,Algeria,Africa,AFR,Upper middle income,2018,2018DZA,66.06,16.08,6.39,,0.61,
3525,ECU,Ecuador,Americas,AMR,Upper middle income,2018,2018ECU,67.41,17.21,7.83,,3.26,
3526,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2018,2018EGY,62.35,12.94,4.75,,0.15,
3527,ERI,Eritrea,Africa,AFR,,2018,2018ERI,55.4,11.45,4.13,,1.23,
3528,ESP,Spain,Europe,EUR,High income,2018,2018ESP,71.42,18.96,9.0,,10.91,
3529,EST,Estonia,Europe,EUR,High income,2018,2018EST,67.97,16.69,6.69,,11.26,
3530,ETH,Ethiopia,Africa,AFR,Low income,2018,2018ETH,59.61,14.01,3.3,,3.36,
3531,FIN,Finland,Europe,EUR,High income,2018,2018FIN,70.04,18.11,9.05,,9.16,
3532,FJI,Fiji,Western Pacific,WPR,Upper middle income,2018,2018FJI,59.7,11.92,4.11,,3.45,
3533,FRA,France,Europe,EUR,High income,2018,2018FRA,70.61,19.2,11.21,,11.3,
3534,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2018,2018FSM,58.06,12.11,11.66,,2.12,
3535,GAB,Gabon,Africa,AFR,,2018,2018GAB,56.14,12.19,2.75,,7.33,
3536,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2018,2018GBR,69.31,17.9,9.73,,10.82,
3537,GEO,Georgia,Europe,EUR,Upper middle income,2018,2018GEO,64.82,14.68,7.11,,14.33,
3538,GHA,Ghana,Africa,AFR,Lower middle income,2018,2018GHA,57.55,12.99,3.81,,4.55,
3539,GIN,Guinea,Africa,AFR,,2018,2018GIN,53.11,12.59,3.74,,0.47,
3540,GMB,Gambia,Africa,AFR,Low income,2018,2018GMB,56.34,12.47,3.34,,1.11,
3541,GNB,Guinea-Bissau,Africa,AFR,Low income,2018,2018GNB,51.47,11.08,7.28,,4.14,
3542,GNQ,Equatorial Guinea,Africa,AFR,,2018,2018GNQ,53.18,12.68,2.85,,6.94,
